SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230920|6M-9M_FRA_3M_EURIBOR_LCH|"6 Month by 9 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.943|3.943|3.943|3.943|EUR|2000000000.0|2000000000|2122000000|2122000000|0|2122000000|2122000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230407|1M-4M_FRA_3M_TELBOR_LCH|"1 Month by 4 Month Forward Rate Agreement - 3 Month TELBOR for ILS"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.74|4.74|4.74|4.74|ILS|2230000000.0|2230000000|608388610|608388610|0|608388610|608388610|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230508|2M-5M_FRA_3M_TELBOR_LCH|"2 Month by 5 Month Forward Rate Agreement - 3 Month TELBOR for ILS"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.9|4.9|4.9|4.9|ILS|2160000000.0|2160000000|589291200|589291200|0|589291200|589291200|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230606|3M-6M_FRA_3M_TELBOR_LCH|"3 Month by 6 Month Forward Rate Agreement - 3 Month TELBOR for ILS"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.01|5.01|5.01|5.01|ILS|2230000000.0|2230000000|608388610|608388610|0|608388610|608388610|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230713|2M_002_OIS_2M_CORRA_LCH|"2 Month Overnight Index Swap - 2 Month CORRA for CAD"|IR|S|OIS|2M_ACT/365.FIXED_vs_2M_2M_ACT/365.FIXED|2M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.7325|4.7325|4.7325|4.7325|CAD|4000000000.0|4000000000|2944800000|2944800000|0|2944800000|2944800000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230309|2M_003_OIS_2M_CORRA_LCH|"2 Month Overnight Index Swap - 2 Month CORRA for CAD"|IR|S|OIS|2M_ACT/365.FIXED_vs_2M_2M_ACT/365.FIXED|2M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.5175|4.5175|4.5175|4.5175|CAD|1500000000.0|1500000000|1104299900|1104299900|0|1104299900|1104299900|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|2M_004_OIS_2M_CORRA_LCH|"2 Month Overnight Index Swap - 2 Month CORRA for CAD"|IR|S|OIS|2M_ACT/365.FIXED_vs_2M_2M_ACT/365.FIXED|2M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.545|4.545|4.545|4.545|CAD|3000000000.0|3000000000|2208599810|2208599810|0|2208599810|2208599810|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230608|2M_OIS_2M_CORRA_LCH|"2 Month Overnight Index Swap - 2 Month CORRA for CAD"|IR|S|OIS|2M_ACT/365.FIXED_vs_2M_2M_ACT/365.FIXED|2M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.675|4.675|4.675|4.675|CAD|6400000000.0|6400000000|4711680000|4711680000|0|4711680000|4711680000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|9Y_OIS_6M_CORRA_LCH|"9 Year Overnight Index Swap - 6 Month CORRA for CAD"|IR|S|OIS|6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.5594|3.5594|3.5594|3.5594|CAD|53500000.0|53500000|39386700|39386700|0|39386700|39386700|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|25Y_OIS_6M_CORRA_LCH|"25 Year Overnight Index Swap - 6 Month CORRA for CAD"|IR|S|OIS|6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.56749|3.56749|3.56749|3.56749|CAD|25000000.0|25000000|18405000|18405000|0|18405000|18405000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3M_OIS_3M_IBR_CME|"3 Month Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.405|12.405|12.405|12.405|COP|400000000000.0|400000000000|8307999700|8307999700|0|8307999700|8307999700|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6M_OIS_6M_IBR_CME|"6 Month Overnight Index Swap - 6 Month IBR for COP"|IR|S|OIS|6M_ACT/360_vs_6M_6M_ACT/360|6M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.725|12.725|12.725|12.725|COP|207000000000.0|207000000000|4299390000|4299390000|0|4299390000|4299390000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|9M_OIS_9M_IBR_CME|"9 Month Overnight Index Swap - 9 Month IBR for COP"|IR|S|OIS|9M_ACT/360_vs_9M_9M_ACT/360|9M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.935|12.935|12.935|12.935|COP|497000000000.0|497000000000|10322690000|10322690000|0|10322690000|10322690000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|12M_OIS_1Y_IBR_CME|"12 Month Overnight Index Swap - 1 Year IBR for COP"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|13.075|13.075|13.075|13.075|COP|275000000000.0|275000000000|5711750100|5711750100|0|5711750100|5711750100|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|18M_OIS_18M_IBR_CME|"18 Month Overnight Index Swap - 18 Month IBR for COP"|IR|S|OIS|18M_ACT/360_vs_18M_18M_ACT/360|18M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.95|12.95|12.95|12.95|COP|365000000000.0|365000000000|7581049900|7581049900|0|7581049900|7581049900|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_OIS_3M_IBR|"2 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|||P|11.69|11.69|11.69|11.69|COP|56000000000.0|56000000000|1163120000|0|1163120000|1163120000|0|1163120000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_OIS_3M_IBR_CME|"2 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.67|11.69|11.67|11.69|COP|252000000000.0|252000000000|5234039800|5234039800|0|5234039800|5234039800|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_OIS_3M_IBR_CME|"3 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.02|11.06|11.02|11.06|COP|292500000000.0|292500000000|6075225600|6075225600|0|6075225600|6075225600|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|4Y_OIS_3M_IBR_CME|"4 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.73|10.76|10.73|10.76|COP|108500000000.0|108500000000|2253544960|2253544960|0|2253544960|2253544960|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_OIS_3M_IBR|"5 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|||P|10.53|10.53|10.53|10.53|COP|26000000000.0|26000000000|540019970|0|540019970|540019970|0|540019970|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_OIS_3M_IBR_CME|"5 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.53|10.55|10.53|10.55|COP|39000000000.0|39000000000|810029950|810029950|0|810029950|810029950|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6Y_OIS_3M_IBR_CME|"6 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.415|10.415|10.415|10.415|COP|66000000000.0|66000000000|1370819970|1370819970|0|1370819970|1370819970|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_OIS_3M_IBR_CME|"10 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.205|10.205|10.205|10.205|COP|16000000000.0|16000000000|332320000|332320000|0|332320000|332320000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230510|1M_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.301|3.301|3.299|3.299|EUR|2000000000.0|2000000000|2122000000|2122000000|0|2122000000|2122000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2M_OIS_2M_EuroSTR_LCH|"2 Month Overnight Index Swap - 2 Month EuroSTR for EUR"|IR|S|OIS|2M_ACT/360_vs_2M_2M_ACT/360|2M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.873|2.873|2.873|2.873|EUR|1000000000.0|1000000000|1061000000|1061000000|0|1061000000|1061000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3M_002_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.931|2.931|2.931|2.931|EUR|1000000000.0|1000000000|1061000000|1061000000|0|1061000000|1061000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230920|3M_003_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.872|3.872|3.872|3.872|EUR|2000000000.0|2000000000|2122000000|2122000000|0|2122000000|2122000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230315|3M_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.039|3.039|3.036|3.037|EUR|4000000000.0|4000000000|4244000000|4244000000|0|4244000000|4244000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6M_OIS_6M_EuroSTR_LCH|"6 Month Overnight Index Swap - 6 Month EuroSTR for EUR"|IR|S|OIS|6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.287|3.287|3.287|3.287|EUR|250000000.0|250000000|265250000|265250000|0|265250000|265250000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|11Y_OIS_1Y_EuroSTR_LCH|"11 Year Overnight Index Swap - 1 Year EuroSTR for EUR"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.092|3.092|3.092|3.092|EUR|50000000.0|50000000|53050000|53050000|0|53050000|53050000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230511|1M_002_OIS_1M_SONIA_LCH|"1 Month Overnight Index Swap - 1 Month SONIA for GBP"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.365|4.365|4.365|4.365|GBP|500000000.0|500000000|598400000|598400000|0|598400000|598400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230323|1M_OIS_1M_SONIA_LCH|"1 Month Overnight Index Swap - 1 Month SONIA for GBP"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.173|4.173|4.165|4.165|GBP|820000000.0|820000000|981376000|981376000|0|981376000|981376000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|5Y_OIS_1Y_SONIA_LCH|"5 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.065|4.065|4.065|4.065|GBP|45900000.0|45900000|54933120|54933120|0|54933120|54933120|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|10Y_OIS_1Y_SONIA_LCH|"10 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.802|3.802|3.802|3.802|GBP|25000000.0|25000000|29920000|29920000|0|29920000|29920000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3M_OIS_3M_TONA_LCH|"3 Month Overnight Index Swap - 3 Month TONA for JPY"|IR|S|OIS|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0|0|0|0|JPY|300000000000.0|300000000000|2195999740|2195999740|0|2195999740|2195999740|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|1Y_002_OIS_1Y_TONA_JSCC|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.0825|0.0825|0.0825|0.0825|JPY|10000000000.0|10000000000|73200000|73200000|0|73200000|73200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20300306|1Y_OIS_1Y_TONA_JSCC|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.265|1.265|1.265|1.265|JPY|8000000000.0|8000000000|58560000|58560000|0|58560000|58560000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|1Y_OIS_1Y_TONA_LCH|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.09|0.09|0.09|0.09|JPY|39890000000.0|39890000000|291994816|291994816|0|291994816|291994816|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|18M_OIS_1Y_TONA_JSCC|"18 Month Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.13125|0.13125|0.13125|0.13125|JPY|6640000000.0|6640000000|48604800|48604800|0|48604800|48604800|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20300306|2Y_002_OIS_1Y_TONA_JSCC|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.3055|1.3055|1.3055|1.3055|JPY|4000000000.0|4000000000|29280000|29280000|0|29280000|29280000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_OIS_1Y_TONA_JSCC|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.180625|0.180625|0.17875|0.17875|JPY|17410000000.0|17410000000|127441208|127441208|0|127441208|127441208|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_OIS_1Y_TONA_LCH|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.199375|0.199375|0.199375|0.199375|JPY|20000000000.0|20000000000|146400000|146400000|0|146400000|146400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_OIS_1Y_TONA_JSCC|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.2625|0.2625|0.2625|0.2625|JPY|5000000000.0|5000000000|36600000|36600000|0|36600000|36600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_OIS_1Y_TONA_LCH|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.289375|0.291875|0.289375|0.291875|JPY|50000000000.0|50000000000|366000000|366000000|0|366000000|366000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_OIS_1Y_TONA_JSCC|"5 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.41875|0.41875|0.41875|0.41875|JPY|11950000000.0|11950000000|87474000|87474000|0|87474000|87474000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|7Y_OIS_1Y_TONA_JSCC|"7 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.60125|0.6125|0.60125|0.60875|JPY|12810000000.0|12810000000|93769200|93769200|0|93769200|93769200|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|7Y_OIS_1Y_TONA_LCH|"7 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.63625|0.6475|0.63625|0.6475|JPY|14400000000.0|14400000000|105408000|105408000|0|105408000|105408000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20240306|10Y_002_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.9515|0.9515|0.9515|0.9515|JPY|1500000000.0|1500000000|10980000|10980000|0|10980000|10980000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.82125|0.82625|0.82125|0.8225|JPY|25570000000.0|25570000000|187172400|187172400|0|187172400|187172400|0|10|10|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_OIS_1Y_TONA_LCH|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.8575|0.8575|0.85375|0.8575|JPY|32680000000.0|32680000000|239217584|239217584|0|239217584|239217584|0|7|7|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|12Y_OIS_1Y_TONA_JSCC|"12 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.92625|0.92875|0.92625|0.92875|JPY|9810000000.0|9810000000|71809200|71809200|0|71809200|71809200|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|15Y_OIS_1Y_TONA_JSCC|"15 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.05125|1.05375|1.05125|1.05375|JPY|13000000000.0|13000000000|95159992|95159992|0|95159992|95159992|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|20Y_OIS_1Y_TONA_JSCC|"20 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.19|1.19625|1.19|1.195|JPY|2700000000.0|2700000000|19764000|19764000|0|19764000|19764000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|30Y_OIS_1Y_TONA_JSCC|"30 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.215|1.215|1.215|1.215|JPY|500000000.0|500000000|3660000|3660000|0|3660000|3660000|0|1|1|0
