SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20250310|2Y-3Y_CFL_STRDL_3-56_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 3.56% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|157|157|157|157|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20250310|2Y-3Y_CFL_STRDL_3-58875_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 3.58875% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|156|156|156|156|USD|1500000000.0|1500000000|1500000000|0|1500000000|1500000000|0|1500000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20250310|2Y-3Y_CFL_STRDL_3-59125_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 3.59125% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|157.5|157.5|157.5|157.5|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20250310|2Y-3Y_CFL_STRDL_3-595_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 3.595% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|157|157|157|157|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230619|3M_BSW_3M-3M_CORRA_3M-3M_CDOR_LCH|"3 Month Single Currency Basis Swap - 3 Month CORRA for CAD vs. 3 Month CDOR Rate for CAD"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-CORRA-OIS-COMPOUND_vs_3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.365|0.365|0.365|0.365|CAD|1000000000.0|1000000000|724099970|724099970|0|724099970|724099970|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3M_BSW_3M-3M_CORRA_3M-3M_USDSOFR|"3 Month Cross Currency Basis Swap - 3 Month CORRA for CAD vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_CAD-CORRA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|CAD|CASH||N|N|||O|-0.0425|-0.0425|-0.0425|-0.0425|CAD|1000000000.0|1000000000|724099970|0|724099970|724099970|0|724099970|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5M_BSW_5M-5M_CLPTNA_5M-5M_CLPTNA|"5 Month Cross Currency Basis Swap - 5 Month ICP Rate for CLP vs. 5 Month ICP Rate for CLP"|IR|S|FFL|5M_5M_ACT/360_vs_5M_5M_ACT/360|5M_CLP-TNA_vs_5M_CLP-TNA|CLF|CASH||N|N|||P|0|0|0|0|CLF|500000.0|500000|22112050|0|22112050|22112050|0|22112050|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|10M_BSW_10M-10M_CLPTNA_10M-10M_CLPTNA|"10 Month Cross Currency Basis Swap - 10 Month ICP Rate for CLP vs. 10 Month ICP Rate for CLP"|IR|S|FFL|10M_10M_ACT/360_vs_10M_10M_ACT/360|10M_CLP-IBOR_vs_10M_CLP-IBOR|CLF|CASH||N|N|||P|0|0|0|0|CLF|300000.0|300000|13267229|0|13267229|13267229|0|13267229|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|4Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"4 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|2.37|2.37|2.37|2.37|CLF|180000.0|180000|7960337.5|0|7960337.5|7960337.5|0|7960337.5|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|9Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"9 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.96|1.96|1.96|1.96|CLF|83000.0|83000|3670600.2|0|3670600.2|3670600.2|0|3670600.2|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"10 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.95|1.95|1.95|1.95|CLF|75000.0|75000|3316807.2|0|3316807.2|3316807.2|0|3316807.2|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_BSW_3M-3M_SOFR_3M-3M_USDSOFR|"1 Year Cross Currency Basis Swap - 3 Month CNH FIXED vs USD SOFR T+2 vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_CNH-HIBOR-TMA_vs_3M_USD-SOFR-COMPOUND|CNY|CASH||N|N|||O|0|0|0|0|CNY|279548000.0|279548000|40151480|0|40151480|40151480|0|40151480|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.22|-0.22|-0.22|-0.22|EUR|160500000.0|160500000|169231200|0|169231200|169231200|0|169231200|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"10 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.2375|-0.2375|-0.2375|-0.2375|EUR|25000000.0|25000000|26360000|0|26360000|26360000|0|26360000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_BSW_3M-3M_SONIA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month SONIA for GBP vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_GBP-SONIA-COMPOUND_vs_3M_USD-SOFR-COMPOUND|GBP|CASH||N|N|||O|-0.1575|-0.15625|-0.1575|-0.15625|GBP|150000000.0|150000000|177630000|0|177630000|177630000|0|177630000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|12Y_BSW_3M-3M_SONIA_3M-3M_USDSOFR|"12 Year Cross Currency Basis Swap - 3 Month SONIA for GBP vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_GBP-SONIA-COMPOUND_vs_3M_USD-SOFR-COMPOUND|GBP|CASH||N|N|||O|-0.17625|-0.17625|-0.17625|-0.17625|GBP|40000000.0|40000000|47368000|0|47368000|47368000|0|47368000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6M_BSW_3M-3M_TONA_3M-3M_USDSOFR|"6 Month Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.33|-0.33|-0.33|-0.33|JPY|50000000000.0|50000000000|364600000|0|364600000|364600000|0|364600000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"1 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.46|-0.46|-0.46|-0.46|JPY|10000000000.0|10000000000|72920000|0|72920000|72920000|0|72920000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|18M_BSW_3M-3M_TONA_3M-3M_USDSOFR|"18 Month Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.47|-0.46875|-0.47|-0.46875|JPY|40000000000.0|40000000000|291680000|0|291680000|291680000|0|291680000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|2Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"2 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.525|-0.52375|-0.525|-0.52375|JPY|94600000000.0|94600000000|689823230|0|689823230|689823230|0|689823230|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.705|-0.69375|-0.705|-0.69375|JPY|73440000000.0|73440000000|535524512|0|535524512|535524512|0|535524512|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|7Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"7 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.75125|-0.75125|-0.75125|-0.75125|JPY|5000000000.0|5000000000|36460000|0|36460000|36460000|0|36460000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|9Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"9 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.77125|-0.77125|-0.77125|-0.77125|JPY|1000000000.0|1000000000|7292000|0|7292000|7292000|0|7292000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"10 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.77875|-0.775|-0.77875|-0.775|JPY|15000000000.0|15000000000|109380008|0|109380008|109380008|0|109380008|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|20Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"20 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.80875|-0.80875|-0.80875|-0.80875|JPY|1000000000.0|1000000000|7292000|0|7292000|7292000|0|7292000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|25Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"25 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.815|-0.815|-0.815|-0.815|JPY|1000000000.0|1000000000|7292000|0|7292000|7292000|0|7292000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230621|6M_BSW_6M-3M_USDLIBOR_6M-6M_USDLIBOR_LCH|"6 Month Single Currency Basis Swap - 3 Month LIBOR for USD vs. 6 Month LIBOR for USD"|IR|S|FFL|6M_3M_ACT/360_vs_6M_6M_ACT/360|3M_USD-LIBOR-BBA_vs_6M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.05|0.05|0.05|0.05|USD|750000000.0|750000000|750000000|750000000|0|750000000|750000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"3 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|31200000.0|31200000|31200000|0|31200000|31200000|0|31200000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|4Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"4 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|7Y_BSW_3M-3M_USDSOFR_3M-3M_USDLIBOR_LCH|"7 Year Single Currency Basis Swap - 3 Month Secured Overnight Financing Rate (USD) vs. 3 Month LIBOR for USD"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND_vs_3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.25125|0.25125|0.25125|0.25125|USD|33000000.0|33000000|33000000|33000000|0|33000000|33000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|10Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"10 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|2000000.0|2000000|2000000|0|2000000|2000000|0|2000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230621|3M-6M_FRA_3M_EURIBOR_LCH|"3 Month by 6 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.86|3.86|3.86|3.86|EUR|1000000000.0|1000000000|1054399940|1054399940|0|1054399940|1054399940|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230920|6M-12M_FRA_6M_EURIBOR_LCH|"6 Month by 12 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.23|4.23|4.23|4.23|EUR|500000000.0|500000000|527199968|527199968|0|527199968|527199968|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20240619|15M-18M_FRA_3M_EURIBOR_LCH|"15 Month by 18 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.781|3.781|3.781|3.781|EUR|1000000000.0|1000000000|1054399940|1054399940|0|1054399940|1054399940|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230320|11D-3M_FRA_3M_USDLIBOR_LCH|"11 Day by 3 Month Forward Rate Agreement - 3 Month LIBOR for USD"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.24|5.24|5.24|5.24|USD|1000000000.0|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230322|13D-3M_FRA_3M_USDLIBOR_LCH|"13 Day by 3 Month Forward Rate Agreement - 3 Month LIBOR for USD"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.2525|5.2525|5.2525|5.2525|USD|1000000000.0|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|1M_OIS_1M_CORRA_LCH|"1 Month Overnight Index Swap - 1 Month CORRA for CAD"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.52|4.52|4.52|4.52|CAD|500000000.0|500000000|362049984|362049984|0|362049984|362049984|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230309|2M_OIS_2M_CORRA_LCH|"2 Month Overnight Index Swap - 2 Month CORRA for CAD"|IR|S|OIS|2M_ACT/365.FIXED_vs_2M_2M_ACT/365.FIXED|2M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.52|4.52|4.51|4.51|CAD|4225000000.0|4225000000|3059322370|3059322370|0|3059322370|3059322370|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|5Y_OIS_3M_IBR_CME|"5 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.87|9.87|9.865|9.865|COP|137500000000.0|137500000000|2878425090|2878425090|0|2878425090|2878425090|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6Y_OIS_3M_IBR_CME|"6 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.71|9.71|9.71|9.71|COP|121000000000.0|121000000000|2533014020|2533014020|0|2533014020|2533014020|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230510|1M_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.358|3.358|3.358|3.358|EUR|2700000000.0|2700000000|2846880000|2846880000|0|2846880000|2846880000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20240619|3M_002_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.653|3.653|3.653|3.653|EUR|1000000000.0|1000000000|1054399940|1054399940|0|1054399940|1054399940|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230621|3M_003_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.831|3.831|3.831|3.831|EUR|1000000000.0|1000000000|1054399940|1054399940|0|1054399940|1054399940|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3M_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3|3|3|3|EUR|2000000000.0|2000000000|2108799870|2108799870|0|2108799870|2108799870|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|6M_OIS_6M_EuroSTR_LCH|"6 Month Overnight Index Swap - 6 Month EuroSTR for EUR"|IR|S|OIS|6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.397|3.397|3.3885|3.3885|EUR|4450000000.0|4450000000|4692079600|4692079600|0|4692079600|4692079600|0|8|8|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|5Y_OIS_1Y_SONIA_LCH|"5 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.045|4.045|4.045|4.045|GBP|118000000.0|118000000|139735600|139735600|0|139735600|139735600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6Y_OIS_1Y_SONIA_LCH|"6 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.92|3.92|3.92|3.92|GBP|200000000.0|200000000|236840016|236840016|0|236840016|236840016|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|7Y_OIS_1Y_SONIA_LCH|"7 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.823|3.823|3.823|3.823|GBP|87200000.0|87200000|103262248|103262248|0|103262248|103262248|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|10Y_OIS_1Y_SONIA_LCH|"10 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.78285|3.78285|3.78285|3.78285|GBP|25000000.0|25000000|29605002|29605002|0|29605002|29605002|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|3M_OIS_3M_TONA_LCH|"3 Month Overnight Index Swap - 3 Month TONA for JPY"|IR|S|OIS|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|-0.00125|-0.00125|-0.00125|-0.00125|JPY|50000000000.0|50000000000|364600000|364600000|0|364600000|364600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|1Y_OIS_1Y_TONA_JSCC|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.07|0.07|0.065|0.065|JPY|36330000000.0|36330000000|264918368|264918368|0|264918368|264918368|0|2|2|0
